Review,Rating
the most overrated music album of all time but it is still ok. sorry for the fans but ok computer and wish you were here from pink floyd do not play in the same league... fav tracks  karma police no surprises lucky.,0
the album cover should be put on a flag for the town that has the highest concentration of hipsters. ok computer is the culmination of unethical music journalism and impressionable hipsters coming together for the sheer purpose of giving an otherwise sub-par album god-like status. most the songs on ok computer are composed like movie backdrops. alot of radioheads fan base probably would not admit this because it makes the anti-song structures on display sound less astounding. well that is exactly the case here. bands like pink floyd and yes were also known for utilizing song structures that deviated from the basic pop formula. but yknow what separates these two bands from radiohead? talent. pink floyd and yes had enough of it to actually make their experiments a success. radiohead on the other hand only need a few music publications to vouch on their behalf and inform the music listening public that their boring and messy experiments are actually groundbreaking works of genius.,0
tyle w tym energii e mona puci na wita zamiast kold lol.,0
for some reason i always go into this album thinking i will have my mind blown. for some reason that never happens. it is a good album but that is about the extent of it. edit i find some songs to be very good like paranoid android and let down but then there are others such as airbag electioneering no surprises and lucky that do very little for me.,0
really a 2 star album so i am trying to get the average where it belongs. i have tried to listen to this 5 times since i heard it was so great and stuff. usually i get irritated or bored and stop it half way through. there is one good song i cannot remember what its called. the sound effects and talking robots are dated and were a bad idea to begin with. this band has talent and even has some sorta vision but are just going through the motions here. creep is an excellent song but that was on another cd.,0
before you knock this off as another get out of the top spot review allow me to explain why i feel this album is average to fairly good at best. i bought ok computer earlier this year with no real radiohead experience other than karma police creep paranoid android and exit music for a film. pretty much the bare bones of what your average person may think of when asked about radiohead. i felt let down pun not intended by the album after hearing such praise given to it from virtually every institution that would care to review it and i believe that this initial listen started off my relationship with this album on a bad note. my first review of this album consisted of a three star rating and a complaint about a mediocre album being in the top spot on this site. my first listen went a little like airbag only memorable as the opening track paranoid android song exit music karma police more use of the paranoid android voice a strong upbeat track no surprises song and last song. the only part of this album that i really enjoyed besides the hits was electioneering which i thought was interesting because it was the only track that was straightforward rock. so over the next few months i would play bits from the album and occasionally the entire album growing more accustomed to it. i came to a point where i could see why people praised the album so frequently but i still did not get why it was at the top of so many best ever lists. i also checked out more radiohead material finding this less accessible than the bends and more accessible than kid a and their other early-2000s releases. and definitely more impressive than what i had heard from the king of limbs. then something interesting happened. as i grew more and more accustomed to ok computer and radiohead in general this album flipped itself on its head. i realized that i was listening to the tracks that i had passed off as filler more and listening to the tracks i was originally attracted to less. despite having only known karma police paranoid android and exit music for little more than a year they suddenly feel as if i have heard them thousands of times. i am tired of them as well as the increasingly bland subterranean homesick alien and no surprises. when i first heard paranoid android i saw a comment on its video hailing it as the bohemian rhapsody of the 90s. it was never that and now it feels more and more like a song made of the hurried fusion of multiple other songs. it is not smooth in transitioning at all. keep in mind that this was not a song that i fell in love with and listened to hundreds of times a day. i would only listen to it every so often. but enough about the hits. everybody has already said everything that needs to be said about those a thousand times over. this review is one of more than 1600 on this site alone after all. one day recently i played airbag for lack of anything else that i wanted to hear. i like to associate colors on album covers with the songs does anyone else do this? on the album and whereas white is a symbol of boredom with subterranean homesick alien it suddenly became a symbol for a breath of fresh air on airbag. had this song always sounded this good? let down has a shimmering guitar sound and the second best chorus on the album only topped by the sensational i am born again on airbag. this song is really where the intricate layering of the album comes into play. electioneering has always been a nice track but only recently has climbing up the walls turned from filler at least in my eyes to manic energy. lucky may just be may just be my favorite track on the album. it has such a great pulsing sound and seems less trebly and more full sound-wise a sound that would make so many tracks on this album even better. the tourist is not really an ideal track and i see it as radioheads answer to the stooges l.a. blues or death trip. set over deep atmospherics it has a wild aspect to it. even though there are lyrics it feels like yorke is just flowing with the music. for most of the tracks here this album has very little replay value. paranoid android may have been amazing and wholly awesome the first few plays but eventually it is time to move on to more interesting things. as i mentioned before i like to associate the main color of the album cover with the sounds it contains within. and it fits quite well here unfortunately ok computer has an alienating feel to it. as a guitar player i have never been big on turning the treble up. i prefer a warmer sound and that is how i feel about this album. it is much too trebly and sounds hollow the prime offenders here are exit music for a film and subterranean homesick alien. cover everything you want to in reverb but that does not mean that it will have full sound. the deep reverb worked wonderfully on airbag but the band should have realized that not everything will work the same way. if ever an album has suffered from a distinct lack of bass it would be this album. even on metallicas ...and justice for all which has been criticized for having jason newsteds bass almost nonexistent in the mix the sound is deeper than what is presented on ok computer and that is a big issue for me as a listener. i only just bought in rainbows today without hearing anything but 15 step and videotape and it is quite clear that radiohead understood their sound issue on this album. in rainbows has such a full warm sound that makes most of ok computer tremble in comparison. it does not mean that the alienating sound of this album should be removed but the full feel of songs like lucky should be explored on more tracks throughout the album. possibly the biggest factor that stops this album from being the greatest of all time in my book is that none of the songs connect with the listener on a personal level. radiohead were definitely up in the clouds during the making of ok computer as it is not an earthly or humanly album at all. maybe that is the point -- i have heard plenty of talk about this being based conceptually around technology but it could have been so much more. there is no connection between the listener and the band which is what makes a great album a great album. you can hear pain in tonights the night and nebraska. you can hear the humanity in bitches brew come from a group of musicians playing together for the first time. even in the classic pink floyd records you do not have to connect fully with the ideas of the mind breaking down or orwellian society but records like dark side of the moon and animals are submersive. the listener can imagine that heshe can connect with them. radioheads ok computer however is not as submersive nor is it something i can connect with. yorkes lyrics are praised for their ambiguity but they are not interesting. think of some of the best lyricists of all time none would make their songs so full of phrases and lines that do not go anywhere. and at times yorkes falsetto is difficult to understand. i can see that radiohead were trying to be as different as possible but i feel that it just did not work out as they had hoped. overall ok computer is a collection of both good and bad tracks. which tracks are which are entirely up to you and sometimes they might even surprise you as they did me. but the good tracks while awesome still seem shallow and alienating. it is not really the tracks themselves but the atmosphere and hollowness of the album that makes it a two star album. it is certainly not the best album out there and hopefully i have been able to lay out a compelling case for such a point of view.,0
i was and still am an admirer of radiohead. i would never subscribe to the notion of them being groundbreaking or particularly innovative but they have released some records that have pricked my ears up. i was so eager to hear their new record after loving the bends that i took the day off work yes i am that old and queued up for this record on the day of it is release. 14 years later and i am still reeling from the bitter disappointment that i felt on that day. radiohead became tainted in my eyes and although the good will i have towards the band resurfaced upon subsequent releases it was never the same. this record is the one that i avoid. that day 14 years ago was the only time this record has had an emotional impact on me. whenever i hear it i feel nothing whatsoever. perhaps that is the point but personally i listen to music because i want to perhaps be enlightened to some degree and to this end gain some satisfaction maybe feel a certain way be it happy or sad desolate devastated angry or whatever variations of those states that you can come up with. something at least. i do not find the records message and themes particularly enlightening original engaging or engrossing either. every generation has it is own thing it is own struggles the monotony and utter meaninglessness of what and who we are and what we do the absolute terror that our existence is when you pause and think about it for a minute. it is nothing new. records like this have been released for years previous to this one. the production values here are poor and samey and i believe that sonically it has dated very badly much more so than the bends...and this record holds some of my least favourite radiohead songs... electioneering for example. seriously? it sounds just like the stereophonics. paranoid android is a great name for a song despite it is hitchhikers guide to the galaxy references which litter the record in fact but it is dull and lifeless and feels forced i can even hear the joins between movements which serves to cement my opinion that the record is badly produced. the only 2 tracks i like on here are let down and fitter happier. the bends kid a amnesiac hail to the thief in rainbows and king of limbs are much better records than this. easily the most over rated release in the history of popular music. classic records transcend their era become timeless. ok computer does not accomplish this whatseover it is very much of it is time and very averagely so. it is better than pablo honey though.,0
absurdooooooooooooo!!!! es inexplicable como estos seores imitadores de sonidos facilistas y depresivos sean el lbum nmero uno de la historia - segn esta lista claro est. evoco una frase de karl marx el comn denominador de las opiniones colectivas es la mediocridad. yo no tengo nada personal en contra de esta banda pero recuerdo mtv cuando este lbum sali con su cancin caballito de combate con aquel video interminable y aburrido. en cuanto a lo musical poco que decir nada complejo nada elaborado la parte vocal es lisa aburrida mal cantada podra decir. un lbum que inaugura una generacin emo tivamente depresiva y mediocre. una vergenza para esta pgina y para sus votantes ojal esto cambie pronto. esta mierda no puede ser el mejor lbum de la historia de la msica esto me parece un insulto una broma. qu se le puede decir a otras bandas rock como the beatles queen o solistas como pavarotti caruso kraus o jazzistas de mximo nivel o artistas folk de finesa inigualable que son superados por radiohead?? pfff... no me iba a detener jams en mi vida a escribir sobre esto pero como melmano y crtico musical estaba en un deber ante la sociedad. perdn si ofendo a los fans pero ante todo libre pensamiento y justicia histrica. gracias y saludos.,0
le truc le plus surcot de toute lhistoire du rock. le seul passage  peu prs coutable est pomp sur sexy sadie de john lennon lequel le pauvre doit se retourner dans sa tombe en voyant que cette merde est aujourdhui classe avant revolver et abbey road !!! most overrated thing ever.,0
this is a great pop album. it took a few listens to enjoy this to its fullest. i think why it took so long for me to like the album the way i do now is because of the outrageous amount of unjustified praise it has. the album is great like i have already underlined but why oh why best album ever? radio head brings nothing...nothing new to poprockmusic with these songs. admit it.. its charm is found in the vocal instrument and timing simplicity and some cool atmospheric sounds. that said the vocals are not well sung. the lyrics are goofy and make no sense. so much effort went into being cute every single moment of every single song. its like being force fed a whole pint of honey in less than 30 seconds it is nice and sweet but toward the end your going to choke and vomit and just maybe never be able to enjoy honey again. pet shop boys are much better in all facets and they have been doing this much longer. i would recommend this album to anyone but 5 stars? never.,0
let us come peacefully to the fact that is neither completely devoid of value nor the cutting edge of the 90s.,0
and what will happen if i look you in the eye and told ya that i loved ya yeah well it is not the kind of thing that you think of when it all comes down to wires we are gurgling up into the ether now humming tourselves in crisp night air we are listening to radiohead yes radionhead theyyou are were a very popular band between about 1990 a.d. annie dawson?????????? and 2013 same before everything changed in a big stock market crash omg omg is this a creative writing review i hope not though they can be good it is just that is not what i am in the mood for right so agnes hi i am richard i come from connecticut where i sell trinkets in at a big yellow stand by twelfth street i listened to the radio head album once i was fifteen and very sick and pressed up against the window smiling i think i quite liked it it made me think of warm places i was sick you remember i remember the summer the clipped blue those little streets wotsit like to be sick you say well i say everything floating and then summer and the blue upbove and thinking i will never betray this this perfect moment ashy redblue in skies i could do it just now but this album betrays the moment yes i accuse it of treason to the moment what i look for in the very end is a kind of fidelity that holds an i love you delivered at 001 that clings til whenever it all comes crashing down over and this is what you could never do thom and everyone else you could give me no surprises you could give me those bits of airbag you could reach at something you could find something in those little moments but could yuou give me what they gave me and could you give that afternoon i first heard it when everything could have when she and i and when the and i was and it was and i am tired of it there is a kind of transcendence that maybe i will never have a need to feel a refined need for taking shelter in the with the i yes okay i will admit it you get me in bits and pieces but it is and she is and he is and they are and they are beckoning it is that golden sky we are the moment thom you are not giving it is a body without a soul or a soul without a body will i ever grow to see that it is all i grew alright but not in the way you expected every speech is ultimately about the speaker and every work of art ultimately says more about its audience than it is creator i nicked that sentiment from oscar wilde and you are saying nothing to me saying it well perhaps but i do not think that what you think is happening is happening but i do not have to agree but give me a true love i can feel what hi i am it is edit what the fuck?,0
the only good song is sexy sadie. radiohead  most overrated music act of all time. too bad there is no 0.0 that is what it is worth.,0
no est mal... pero de ninguna manera es el mejor disco de la historia de la msica... creo que su posicin est inflada por gente que nunca escuch cosas mejores por una cuestin generacional simplemente...,0
i really wish i could have listened to this album without the awerness of the whole hype that surrounds it. because of that i expected god knows what kind of uber-epiphany that will change my life forever. what i have got is an average alt rock record with extremely annoying vocals and pseudo-intellectual lyrics. music-wise it is basically the same stuff as on the bends with occasional trip hop beats in the background. and as on radioheads previous effort there are some decent songs with really pretty melodies and even interesting structure. however most of the tracks lose their momentum after a minute or so or are just plain bad electioneering. the only exception that i honestly like is the opening airbag. and just as before the thing that makes this album practically unlistenable for is thom yorkes unbearable voice. most of the time he sounds like a crying little boy deprived of his favourite teddy bear some time ago with occassional fits of hysteria when he remembers how much he loved that bear. also the lyrics criticizing the yuppie culture and dehumanization of man if i got that right are average at best. to sum up there is a hint of evolution in the introduction of elements of trip hop but apart from that the band copies their winning in terms of sales formula from the bends. the fact that this is the highest rated album on rym is astonishing. highlight  airbag lowlights - fitter happier we all know it is fun to play with the voice synthesizer but come on! - electioneering just a very poor song - climbing up the walls yorkes whining at its worst,0
have i finally crossed the point of no return? i have been interested should i put that? in radiohead for a number of months now. not to say i like the band just interested why everyone rates them so highly among those elite music circles. i have ever heard one person say radiohead is music. now that is some quote to live up to and with that i actually spend money and bought this record i am not sure totally why. anyway now for that review the album starts off with airbag and before i actually listened to this album fully i listened to this song countless times for me it sounded really good so it obviously urged me on to listen to the album as a whole and get my full opinion of it. there are a few other songs worth noting on this album which for me makes it listen-able even if i do not like the album has a whole. why does half the album quickly go sour half way through? i am all up for diversity but this is not as good as i would of thought. in summary i like this album but i feel the some songs do better separately than all together. do not get me wrong i actually like some of the stuff here just together it feels a little weaker. for a glimpse this album has proved one fact i want to listen to more. i am not sure on what as attracted me to this album just yet maybe the catchy arty moments it has i do not know yet anyway the band are on my radar now. i will have to listen to more radiohead to get an idea if i actually like them..,0
they said soundscape textured layered... i say boredom. the most overrated album in rock era listen the whole album at once could put you in a state that could take you weeks to get out. just paranoid get some light but quickly back to mediocrity like drforknspooner said in the previous review.,0
radiohead 1997 ok computer beats 3.0 good 512 exclude 7 interlude airbag karma police the tourist lucky electioneering radiohead rh is a rock band from abingdon uk consisting of lead singerguitarist thom yorke ty  instrumentalists whose instruments include guitar drums piano  electronic production. this is rhs 3rd studio album  1st that i have reviewed. vocals -0.5 ty is a mediocre singer with a decent voice yet mediocre unintelligible annunciation. i recommend skipping this  instead listening to pearl jam 1993 vs.,0
what this album really lacked is substance. yes substance. i found it to be dull and uninspiring. i am probably suppose to enjoy this because i listen to a lot of alternative and alternative-rock. there was maybe a moment or 2 during no surprises and lucky where i thought maybe there could be something to this album. i put headphones on for a little while to see if there was something beneath the prominent sounds. the result was very little to nothing. i tried enjoying this album.. really!,0
i had to listen to this all the time in my art class... after many plays i can say without a doubt that i find the material to be mediocre nothing more nothing less. the production is good there is a considerable amount of variation in terms of textures and oscillations and the like but nothing really strikes a chord with me. i am sure my senior year classmates in art would berate me for saying this but... honestly i think this is one of the most overrated bands ever. if you want more art rock i would suggest you listen to something like talking heads.,0
shit i was hoping to be the first person to review this album but someone got there before me. when i first heard this i thought radiohead were the most significant and interesting british rock band since the days of cream and soft machine but i was not sure that i actually liked them. my problems? i do not like the inexpressive singing - there are times when inexpressive singing can be effective lou reed for instance whose voice seems unable to hold any emotional content but that suites the deadpan horrors of his songs we are never sure whether he is being ironic or not - but here i just find it a long whinge and of course there is a certain tradition of english whingy singers. and i do not like the lyrics - this can be put down to a matter of taste but they are always too self-consciously clever too self-consciously weird too self-consciously arty a series of clever lines that do not add up to a song but a posture. so what did i like about them? they come up with some superb melodies which they then attack with electronic noise. listen to the first track although not one of their strongest melodies there is something there that is hummable but then over a fairly straight forward rhythm the electric guitars thunder into it assaulting the likeability of the song this happens time after time and creates a real tension in the music a sense of promise that is constantly frustrated. but then i got further doubts like a lot of ambitious rock the result is a certain bombast and they are not above clich listen to exit music the moment when the drums come in and the song seems to go up a gear that is just corny and the backing vocals which become a choir going aaaahhhh - this is like pouring syrup over the melody. underneath the electronic aggression they are a very sentimental band it is all a bit easy there is a certain lack of real imagination. listening to the album is like sitting next to a drunk in a bar one moment he is aggressively belligerent the next he is maudlinly sentimental at first there may be a certain excitement in this the threat of the unexpected of a danger but it quickly becomes a routine a bit obvious a bit dull. which leaves the question did rock run its course about 35 years ago did it run out of musical ideas since then just revisiting the same territory time after time?,0
...auch eine million fliegen machen aus scheie keine schokolade! da waren definitiv zu viele lustigmacher in den hirnen.,0
very overated i just do not understand why this album is rated so highly.....where are the tunes ??????? try whistling these so called songs......ha !,0
it goes without ever having to say again that radiohead and especially this album ok computer are often regarded as the greatest thing to close out the 90s alternative rock fuss. for some reason this bands sound has never thrilled me the way i always felt like it should have. every critic that has ever been privileged enough to have their pieces printed on paper have proclaimed ok computer along with nevermind mind you as the greatest record to be let loose on the rock world. additionally do not forget to bear in mind the tremendous following this group has accumulated since the release of this widely hailed album. i am not saying this to diminish radioheads talent and ambition by any means but i can honestly say that i have never been able to park myself in one position and listen to this so-called magnum opus without ever feeling the need to take a quick snooze.,0
thom yorke a wonderful voice wasted on boring music,0
so here it is. the great one. where should i begin? dissapointment? annoyance? unlistenable pop genius? yes that all applies i suppose. but it could just be the genre. in that case maybe radiohead is a good band but no i should not make excuses. i just cannot listen to them. no matter how hard i try no matter how many times i listen to them no matter how many i tell myself to put off this review because it is a great album i always come out empty. combine this with a bad experience that was capped off with two of dumbest literally people i have met losing themselves in the art that is exit music for a film and i am left with left a sour taste that even warheads cannot create. even karma police the golden gem that anchors it all has almost become a cliche. i like the song but only as a change pace tune on a mix cd. put side to side with other radiohead songs and you lose all appreciation for it. it is odd but every radiohead song that i like still annoys me and it is that annoyance that prevents me from becoming a radioheadhead.,0
i really tried to like this but tell me what the hell makes this a classic? to my humble taste it is so horribly boring and uninteresting. there is nothing in it no passion no love no energy.,0
i would long avoided listening to this album probably due to my own skepticism on how ridiculously highly rated and lauded this album and band is. i would heard karma police before which was pleasant enough and now finally i come to reviewing ok computer which in all honesty did not place me in the other dimensions most other raters seem to experience upon listening to this. the most obvious feature of ok computer and radiohead in general i suppose is the whiney-drawl-moan of thom yorke which does very little for me. it fits the haunting atmospheric nature of the music sure but to me it comes across somewhat grating. then we come to the consistency of the album which measured on it is own is excellent and keeps the listener well within the melancholic whimsy of each consecutive track. there are a few good tracks and most of the others are above-average britindiepop fare. i will definitely give this a few more listens but it is hard to believe that i will be moved any closer to the gushing-radiohead-love camp. as for it being rated one of the best albums of all time.. this is hardly a masterpiece and at best seems a consistent effort from a very highly acclaimed group.,0
bloody hell -- over 5000 people have given this a five star rating! o i listened to ok computer the whole way through and can i remember anything about it? i was not on any substances i had no distractions it just disappeared into the ether somewhere.,0
dinleyip de anlam veremedigim albumlerden. hani iyi degilsen kotu olursun ya da cirkin onun da kendi icinde anlami olur ve kismen de guzellikler tasir. tarihin en sisirilmis albumudur kendileri gereksizdir. vay baba erenler uc kere radiohead diyorsun ve butun dunya ok computer alip dinliyor birsey mi kaybediyoruz diye evet kaybediyorsun cebindeki parayi...,0
